Timestamp,Symbol,Cmp,%ch,Low 2%,Low5,Sl,Target,R_vol,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch sl,Rs,Srs,Ars,Is,Tps,Rs score,Scan_Date,From52wh,3d range,5d,Free float
2026-07-14T11:34:04.725,IDBI,86.61,3.02,82.95,80.17,83.67,91.02,1.83,11.58,9.81,60.68,bank,banks - private sector,32.94,3.51,-7.41,-0.23,-0.13,80.89,77.61,-3.24,2026-07-14,,,,
2026-07-14T11:34:04.725,PPLPHARMA,174.13,0.29,167.59,166.11,169.83,180.58,0.22,-621.89,-70.3,54.94,healthcare,pharmaceuticals - indian - bulk drugs & formln,22.23,2.53,2.34,-0.05,-0.17,160.97,151.73,-3.3,2026-07-14,,,,
2026-07-14T11:34:04.725,BHARTIHEXA,1598.8,0.72,1537.13,1477.9,1493.38,1756.93,0.88,44.76,45.81,65.06,telecom-service,telecommunications - service provider,19.15,7.06,-4.25,-0.16,-0.17,1497.43,1440.6,-3.46,2026-07-14,,,,
2026-07-14T11:34:04.725,PGEL,592.0,-0.65,571.34,558.1,577.13,614.31,0.27,65.2,86.23,66.22,consumer discretionary,electronics - components,32.26,2.58,9.63,-0.09,0.0,551.05,523.28,-3.7,2026-07-14,,,,
2026-07-14T11:34:04.725,COFORGE,1556.6,1.02,1511.16,1427.8,1459.61,1702.08,0.46,21.35,33.24,61.96,i.t,computers - software - large,13.01,6.64,-14.45,-0.15,-0.18,1448.02,1378.99,-4.26,2026-07-14,,,,
2026-07-14T11:34:04.725,HDFCBANK,813.95,-0.49,792.13,806.95,814.96,812.43,0.31,15.39,13.61,57.91,bank,banks - private sector,22.35,-0.12,-17.68,-0.2,-0.22,784.65,767.13,-4.41,2026-07-14,,,,
2026-07-14T11:34:04.725,GLAXO,2483.3,2.59,2369.93,2386.2,2447.0,2537.74,0.56,37.86,40.27,66.55,healthcare,pharmaceuticals - multinational,29.64,1.48,-4.24,-0.04,-0.11,2376.16,2310.51,-5.23,2026-07-14,,,,
2026-07-14T11:34:04.725,JYOTICNC,791.85,0.89,759.79,748.5,789.77,794.97,0.29,49.74,53.14,62.83,industrials,engineering,38.27,0.26,-16.89,-0.21,-0.15,733.95,699.68,-5.47,2026-07-14,,,,
2026-07-14T11:34:04.725,AFFLE,1539.0,-0.02,1491.07,1446.0,1433.26,1697.61,0.48,45.21,47.49,63.09,i.t,computers - software - medium / small,13.66,7.38,-5.75,-0.21,-0.23,1431.92,1387.31,-5.62,2026-07-14,,,,
2026-07-14T11:34:04.725,FIVESTAR,543.4,-0.13,530.42,530.15,547.51,537.23,0.17,14.86,14.58,65.14,financials,finance & investments,33.93,-0.75,-3.89,-0.01,-0.01,508.97,485.69,-5.76,2026-07-14,,,,
2026-07-14T11:34:04.725,UTIAMC,985.45,-4.14,951.78,963.9,969.22,1009.8,2.08,-47.47,32.57,55.61,financials,finance & investments,20.89,1.67,-10.93,-0.16,-0.28,922.18,878.32,-5.83,2026-07-14,,,,
2026-07-14T11:34:04.725,GILLETTE,7853.0,-0.35,7672.42,7666.0,7647.69,8160.96,0.13,37.09,41.38,54.37,fmcg,personal care - multinational,14.52,2.68,-4.35,-0.08,-0.17,7557.88,7392.55,-5.99,2026-07-14,,,,
2026-07-14T11:34:04.725,FSL,270.52,2.06,258.23,236.16,236.27,321.9,0.43,22.77,27.16,65.23,i.t,computers - software - medium / small,15.6,14.5,-19.82,-0.22,-0.26,247.52,233.76,-6.23,2026-07-14,,,,
2026-07-14T11:34:04.725,BLUEJET,609.95,0.6,589.13,557.1,575.31,661.91,0.61,41.1,42.4,69.28,healthcare,pharmaceuticals - indian - bulk drugs & formln,55.48,6.02,13.38,0.12,-0.07,552.81,524.81,-6.54,2026-07-14,,,,
2026-07-14T11:34:04.725,SBICARD,626.4,1.24,600.4,579.9,594.08,674.88,1.28,24.47,27.18,57.38,financials,finance & investments,13.43,5.44,-27.5,-0.33,-0.33,591.56,572.28,-7.72,2026-07-14,,,,
2026-07-14T11:34:04.725,MAPMYINDIA,1178.05,-0.58,1149.54,924.05,967.18,1494.36,1.05,31.74,48.34,78.3,i.t,computers - software - medium / small,33.16,21.8,-27.49,-0.32,-0.37,1025.88,965.65,-7.79,2026-07-14,,,,
2026-07-14T11:34:04.725,PIRAMALFIN,2182.1,0.43,2119.84,2100.0,2161.13,2213.56,0.25,NaN,0.0,62.19,n/a,indices,31.4,0.97,41.2,0.08,NaN,2064.7,1996.54,NaN,2026-07-14,,,,
2026-07-14T11:34:04.725,EMMVEE,339.35,0.04,329.33,325.1,334.4,346.78,0.43,14.96,20.01,54.83,industrials,electric equipment,24.88,1.48,69.93,0.5,NaN,312.89,300.99,NaN,2026-07-14,,,,
2026-07-14T11:34:04.725,HEALTHCARE,21.33,0.8,20.71,20.78,21.1,21.67,0.22,NaN,0.0,69.13,indices,indices,29.16,1.08,NaN,NaN,NaN,20.57,19.99,NaN,2026-07-14,,,,
2026-07-14T11:34:04.725,LENSKART,538.8,-0.07,524.3,529.3,530.08,551.87,0.09,115.13,163.38,63.21,fmcg,personal care - indian,19.2,1.64,33.07,0.08,NaN,506.25,491.03,NaN,2026-07-14,,,,
2026-07-14T11:34:04.725,PWL,145.9,2.3,137.81,140.62,143.04,150.19,0.26,-140.29,-2037.43,66.77,services,miscellaneous,44.31,2.0,11.38,0.04,NaN,128.77,116.32,NaN,2026-07-14,,,,
2026-06-29T17:42:30.619,CUB,201.5,1.33,195.22,194.55,215.71,180.18,0.03,10.41,11.12,89.87,bank,banks - private sector,58.63,-6.59,7262.77,61.71,90.43,179.05,166.82,2548.54,2026-06-29,,,,
2026-06-29T17:42:30.619,ACUTAAS,3568.2,8.13,3180.59,3170.2,3183.84,4144.74,4.3,55.44,75.84,74.32,healthcare,pharmaceuticals - indian - bulk drugs,42.08,12.07,100.05,0.99,1.43,3252.37,3050.89,52.21,2026-06-29,,,,
2026-06-29T17:42:30.619,LAURUSLABS,1500.3,3.47,1421.0,1410.5,1411.91,1632.89,5.36,72.55,88.04,70.63,healthcare,pharmaceuticals - indian - bulk drugs & formln,37.42,6.26,53.5,0.27,0.68,1405.06,1364.54,29.46,2026-06-29,,,,
2026-06-29T17:42:30.619,GABRIEL,1275.2,3.74,1185.8,1196.4,1152.08,1459.88,1.8,68.86,70.0,69.14,auto,auto ancillaries,30.0,10.69,23.77,0.12,-0.05,1161.62,1086.23,23.49,2026-06-29,,,,
2026-06-29T17:42:30.619,RRKABEL,2502.3,0.56,2402.57,2324.1,2334.08,2754.64,0.71,42.13,57.16,82.68,industrials,cables - power,46.74,7.21,83.76,0.54,0.93,2313.86,2219.22,22.65,2026-06-29,,,,
2026-06-29T17:42:30.619,SCHNEIDER,1453.6,8.86,1293.6,1320.0,1248.28,1761.59,3.46,395.0,150.2,64.26,industrials,electric equipment,24.7,16.45,103.63,0.81,0.7,1277.83,1161.2,22.1,2026-06-29,,,,
2026-06-29T17:42:30.619,ANANDRATHI,1988.7,2.91,1858.47,1848.0,1831.99,2223.76,3.64,39.9,40.37,78.38,financials,finance & investments,27.39,8.55,37.73,0.2,0.3,1849.84,1756.0,20.41,2026-06-29,,,,
2026-06-29T17:42:30.619,MAHABANK,93.85,5.79,86.24,87.22,89.19,100.84,2.27,8.82,9.72,72.78,bank,banks - public sector,24.63,5.22,58.72,0.51,0.6,87.84,83.99,18.18,2026-06-29,,,,
2026-06-29T17:42:30.619,CRAFTSMAN,9388.0,1.47,9019.43,9203.5,9346.79,9449.81,0.88,45.27,52.65,58.31,auto,auto ancillaries,40.21,0.44,33.71,0.23,0.38,8786.03,8366.56,18.12,2026-06-29,,,,
2026-06-29T17:42:30.619,WELCORP,1510.8,3.83,1422.08,1394.0,1398.33,1679.51,2.17,26.9,23.76,70.8,industrials,steel - large,35.89,8.04,74.63,0.72,0.71,1416.87,1360.63,17.88,2026-06-29,,,,
2026-06-29T17:42:30.619,BHARATFORG,2170.9,1.19,2054.18,2041.7,2055.95,2343.32,5.33,111.67,95.01,73.18,industrials,castings & forgings,23.57,5.59,54.05,0.38,0.74,2030.22,1991.82,17.35,2026-06-29,,,,
2026-06-29T17:42:30.619,SAILIFE,1247.9,2.18,1186.78,1185.2,1205.54,1311.44,1.64,63.28,73.53,64.98,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.34,3.51,42.76,0.28,0.42,1167.83,1119.88,16.23,2026-06-29,,,,
2026-06-29T17:42:30.619,FEDERALBNK,324.05,0.0,315.71,318.2,324.86,322.84,1.15,14.89,18.34,68.42,bank,banks - private sector,36.29,-0.25,26.95,0.14,0.51,312.95,307.57,14.57,2026-06-29,,,,
2026-06-29T17:42:30.619,ABSLAMC,1170.8,2.59,1102.7,1125.2,1152.38,1198.43,3.01,45.17,33.79,59.87,financials,finance & investments,39.9,1.6,61.46,0.39,0.41,1062.2,1009.76,14.1,2026-06-29,,,,
2026-06-29T17:42:30.619,CEMPRO,1252.8,3.25,1192.17,1205.0,1241.65,1269.52,0.33,22.21,34.86,65.9,realty,construction,47.37,0.9,62.32,0.42,0.5,1139.58,1061.87,14.02,2026-06-29,,,,
2026-06-29T17:42:30.619,J&KBANK,159.64,0.78,154.75,157.6,162.73,155.01,0.8,5.5,7.39,64.07,bank,banks - private sector,40.78,-1.9,52.24,0.48,0.5,150.89,146.19,13.82,2026-06-29,,,,
2026-06-29T17:42:30.619,ABDL,659.5,5.98,611.57,610.15,632.59,699.87,3.8,112.93,76.92,69.76,fmcg,breweries & distilleries,37.59,4.25,-0.15,-0.02,0.17,612.77,586.72,12.84,2026-06-29,,,,
2026-06-29T17:42:30.619,LTF,299.05,0.02,291.55,285.7,283.83,321.88,4.86,23.22,25.08,62.92,financials,finance & investments,18.96,5.36,1.01,-0.09,0.11,280.55,275.33,12.8,2026-06-29,,,,
2026-06-29T17:42:30.619,ACMESOLAR,379.25,6.17,349.37,339.0,348.92,424.75,1.89,41.22,43.35,73.69,realty,engineering - turnkey services,41.42,8.69,60.38,0.47,0.3,344.36,322.84,12.55,2026-06-29,,,,
2026-06-29T17:42:30.619,NYKAA,302.05,0.23,294.15,300.15,291.17,318.37,4.09,279.68,436.74,68.61,i.t,trading,30.13,3.74,11.83,0.08,0.11,285.9,279.74,12.32,2026-06-29,,,,
2026-06-29T17:42:30.619,AIAENG,4951.4,2.52,4710.96,4705.1,4694.34,5336.99,1.67,29.37,35.49,75.04,industrials,castings & forgings,37.23,5.48,29.43,0.16,0.46,4631.29,4459.1,12.19,2026-06-29,,,,
2026-06-29T17:42:30.619,AEGISLOG,1174.1,2.93,1068.2,1009.15,1063.39,1340.17,1.81,25.11,44.57,89.07,services,trading,60.65,10.41,53.23,0.49,0.41,1053.27,975.5,12.1,2026-06-29,,,,
2026-06-29T17:42:30.619,THERMAX,5125.1,6.14,4660.39,4681.0,4684.77,5785.59,2.65,59.1,75.51,67.29,industrials,electric equipment,47.6,9.4,77.81,0.57,0.56,4661.2,4465.97,11.98,2026-06-29,,,,
2026-06-29T17:42:30.619,HONASA,446.45,6.88,407.88,402.3,412.23,497.78,2.31,52.4,67.92,73.92,services,trading,44.5,8.3,51.52,0.49,0.5,408.3,382.24,11.74,2026-06-29,,,,
2026-06-29T17:42:30.619,TORNTPHARM,4657.6,3.13,4415.98,4377.0,4434.12,4992.82,4.43,101.16,70.55,66.04,healthcare,pharmaceuticals - indian - formulations,19.71,5.04,24.38,0.12,0.27,4419.26,4325.81,10.88,2026-06-29,,,,
2026-06-29T17:42:30.619,CCL,1164.8,0.14,1132.88,1137.4,1137.09,1206.36,0.52,33.86,39.9,59.11,fmcg,tea,34.33,2.44,18.51,0.12,0.36,1091.05,1067.34,10.75,2026-06-29,,,,
2026-06-29T17:42:30.619,RADICO,3876.9,1.23,3710.28,3710.0,3662.47,4198.54,1.73,72.28,84.81,73.4,fmcg,breweries & distilleries,34.43,5.85,18.05,0.08,0.25,3693.6,3593.83,10.68,2026-06-29,,,,
2026-06-29T17:42:30.619,NEULANDLAB,18150.0,1.05,17585.12,17011.0,17202.72,19570.91,0.91,27.37,63.31,67.38,healthcare,pharmaceuticals - indian - bulk drugs,25.58,5.51,7.74,0.11,0.12,16998.66,16285.16,10.59,2026-06-29,,,,
2026-06-29T17:42:30.619,JBCHEPHARM,2303.2,2.64,2191.57,2163.1,2200.13,2457.81,3.09,90.68,49.58,69.14,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.46,4.68,30.03,0.17,0.33,2197.2,2129.8,9.26,2026-06-29,,,,
2026-06-29T17:42:30.619,GLAND,2373.0,2.51,2253.22,2179.9,2207.04,2621.94,1.16,26.65,37.12,66.71,healthcare,pharmaceuticals - indian - formulations,33.76,7.52,33.08,0.33,0.17,2219.56,2112.47,8.99,2026-06-29,,,,
2026-06-29T17:42:30.619,STARHEALTH,584.75,1.33,563.01,569.05,556.03,627.83,1.28,77.35,60.94,73.81,financials,finance & investments,42.87,5.17,17.93,0.19,0.18,546.86,523.69,8.81,2026-06-29,,,,
2026-06-29T17:42:30.619,ZYDUSWELL,569.45,9.91,507.79,502.85,509.41,659.52,18.39,27.97,23.25,69.26,fmcg,food - processing - indian,31.28,11.79,28.98,0.23,0.21,513.34,479.3,8.33,2026-06-29,,,,
2026-06-29T17:42:30.619,AJANTPHARM,3384.2,6.41,3104.74,3071.2,3090.9,3824.16,6.39,39.63,37.62,70.08,healthcare,pharmaceuticals - indian - formulations,21.33,9.49,34.87,0.14,0.35,3117.81,3012.82,8.2,2026-06-29,,,,
2026-06-29T17:42:30.619,GMRAIRPORT,109.42,0.9,106.27,106.37,108.12,111.37,3.32,94.33,637.88,65.36,miscellaneous,miscellaneous,24.88,1.2,5.76,-0.02,0.17,103.92,101.96,8.09,2026-06-29,,,,
2026-06-29T17:42:30.619,SONACOMS,620.75,0.24,597.21,609.4,601.62,649.45,1.78,50.22,60.06,61.23,auto,auto ancillaries,22.98,3.18,23.94,0.18,0.4,591.09,578.04,7.89,2026-06-29,,,,
2026-06-29T17:42:30.619,MINDACORP,672.55,0.31,645.87,652.25,663.85,685.6,0.93,31.78,43.79,70.94,auto,auto ancillaries,37.73,1.31,13.48,0.06,0.12,626.99,608.27,7.62,2026-06-29,,,,
2026-06-29T17:42:30.619,NUVAMA,1771.2,1.29,1696.48,1710.0,1704.56,1871.16,0.87,29.94,10.12,73.52,financials,finance & investments,38.43,3.91,27.03,0.07,0.2,1661.21,1594.83,7.34,2026-06-29,,,,
2026-06-29T17:42:30.619,FINCABLES,1179.2,5.62,1081.82,1103.9,1098.29,1300.57,1.85,20.1,23.93,61.94,industrials,cables - power,26.28,7.37,56.54,0.4,0.42,1068.26,999.16,7.27,2026-06-29,,,,
2026-06-29T17:42:30.619,CARBORUNIV,1191.9,4.25,1115.53,1135.0,1138.0,1272.75,0.86,-320.4,110.89,63.92,industrials,abrasives and grinding wheels,46.21,4.74,42.75,0.29,0.26,1063.15,976.49,6.99,2026-06-29,,,,
2026-06-29T17:42:30.619,YESBANK,25.09,0.89,24.32,24.5,24.62,25.8,1.31,18.45,22.41,65.28,bank,banks - private sector,28.61,1.93,13.22,0.07,0.08,23.85,23.21,6.88,2026-06-29,,,,
2026-06-29T17:42:30.619,CAPLIPOINT,2557.9,2.05,2435.5,2457.3,2492.02,2656.72,1.05,28.57,29.71,76.15,healthcare,pharmaceuticals - indian - formulations,60.21,2.64,34.28,0.2,0.22,2360.87,2244.2,5.83,2026-06-29,,,,
2026-06-29T17:42:30.619,LUPIN,2409.3,2.81,2296.73,2335.7,2305.87,2564.44,1.76,17.29,19.59,66.98,healthcare,pharmaceuticals - indian - bulk drugs & formln,17.01,4.49,17.97,0.05,0.19,2308.32,2249.78,5.77,2026-06-29,,,,
2026-06-29T17:42:30.619,PAYTM,1133.1,0.74,1094.07,1077.2,1064.25,1236.37,2.89,98.7,130.19,56.95,i.t,miscellaneous,14.01,6.47,-8.7,-0.21,-0.12,1068.66,1031.23,5.71,2026-06-29,,,,
2026-06-29T17:42:30.619,KIMS,805.45,1.27,775.77,788.6,786.72,833.55,0.88,189.96,132.12,59.99,healthcare,healthcare,35.92,2.38,19.4,0.18,0.13,762.49,737.77,5.48,2026-06-29,,,,
2026-06-29T17:42:30.619,IPCALAB,1647.2,1.79,1583.68,1582.4,1570.66,1762.01,1.24,30.94,34.8,61.4,healthcare,pharmaceuticals - indian - bulk drugs & formln,20.02,4.87,17.14,0.07,0.19,1559.63,1511.66,5.25,2026-06-29,,,,
2026-06-29T17:42:30.619,PHOENIXLTD,1912.0,0.39,1852.2,1840.2,1845.64,2011.54,1.1,42.38,55.66,65.94,realty,construction,23.18,3.6,10.45,-0.05,0.16,1805.75,1744.07,5.25,2026-06-29,,,,
2026-06-29T17:42:30.619,MARICO,839.95,1.71,808.11,807.0,803.71,894.31,3.59,69.07,60.59,63.03,fmcg,solvent extraction,21.22,4.51,14.9,0.05,0.13,805.01,783.51,5.15,2026-06-29,,,,
2026-06-29T17:42:30.619,ZYDUSLIFE,1121.3,1.81,1077.02,1064.6,1085.92,1174.38,1.19,22.16,21.98,66.05,healthcare,pharmaceuticals - indian - bulk drugs & formln,41.04,3.26,20.79,0.13,0.09,1071.32,1037.84,4.16,2026-06-29,,,,
2026-06-29T17:42:30.619,KAJARIACER,1205.9,0.78,1144.84,1153.0,1156.18,1280.49,1.13,30.83,39.26,70.66,building materials,ceramics - tiles / sanitaryware,32.89,4.3,10.94,0.14,-0.04,1132.49,1096.53,3.82,2026-06-29,,,,
2026-06-29T17:42:30.619,AADHARHFC,518.75,0.05,504.7,489.0,487.86,565.09,1.14,18.11,20.49,64.34,financials,finance - housing,23.75,6.33,6.57,-0.02,-0.02,479.3,456.86,3.73,2026-06-29,,,,
2026-06-29T17:42:30.619,MOTILALOFS,947.65,0.16,924.14,928.1,929.49,974.9,0.92,-64.2,30.36,64.11,financials,finance & investments,31.47,1.95,0.21,-0.02,-0.07,899.6,884.11,3.52,2026-06-29,,,,
2026-06-29T17:42:30.619,PIDILITIND,1599.6,0.16,1563.1,1555.0,1571.57,1641.64,1.48,70.28,52.07,74.06,chemicals,chemicals,36.25,1.78,9.07,0.02,0.02,1538.61,1513.97,1.9,2026-06-29,,,,
2026-06-29T17:42:30.619,BAJFINANCE,982.05,0.17,955.79,952.4,949.03,1031.58,2.12,27.93,32.03,64.33,financials,finance & investments,24.18,3.48,-0.41,-0.11,-0.07,936.59,912.74,1.8,2026-06-29,,,,
2026-06-29T17:42:30.619,MANKIND,2486.0,0.96,2408.06,2404.1,2393.0,2625.51,0.68,46.24,53.12,59.47,healthcare,pharmaceuticals - indian - bulk drugs & formln,24.33,3.89,10.93,0.04,-0.03,2337.53,2268.08,1.36,2026-06-29,,,,
2026-06-29T17:42:30.619,CHOICEIN,745.2,2.95,715.55,705.0,702.18,809.73,3.1,61.08,64.23,67.77,financials,finance & investments,19.05,6.13,-4.49,-0.16,-0.1,701.27,678.13,1.28,2026-06-29,,,,
2026-06-29T17:42:30.619,DMART,4357.0,1.45,4192.15,4277.7,4209.95,4577.57,1.49,107.95,94.08,59.65,consumer discretionary,trading,23.8,3.49,9.25,0.06,-0.02,4156.57,4034.25,0.57,2026-06-29,,,,
2026-06-29T17:42:30.619,SAREGAMA,498.9,3.79,466.24,461.55,468.36,544.71,0.57,32.31,44.88,70.89,media,entertainment / electronic media software,56.19,6.52,34.51,0.31,0.07,456.58,435.83,0.0,2026-06-29,,,,
2026-06-29T17:42:30.619,NHPC,81.57,2.73,76.87,75.65,74.67,91.92,2.81,14.06,21.17,64.6,power & utilities,power generation and supply,19.66,9.24,6.47,-0.03,-0.09,76.99,74.09,-0.0,2026-06-29,,,,
2026-06-29T17:42:30.619,MAXHEALTH,1149.9,2.36,1095.1,1072.9,1062.92,1280.38,1.49,81.67,75.7,75.2,healthcare,healthcare,26.53,8.18,-0.69,-0.02,-0.04,1080.39,1037.36,-0.19,2026-06-29,,,,
2026-06-29T17:42:30.619,CIPLA,1454.1,0.97,1412.67,1370.6,1376.15,1571.03,2.04,52.91,29.98,68.02,healthcare,pharmaceuticals - indian - bulk drugs & formln,21.7,5.66,-3.52,-0.11,-0.07,1386.18,1371.24,-0.69,2026-06-29,,,,
2026-06-29T17:42:30.619,OBEROIRLTY,1754.1,0.28,1704.51,1675.4,1668.67,1882.24,1.2,22.67,25.19,64.31,realty,construction,18.99,5.12,7.67,-0.03,0.07,1661.48,1616.92,-1.0,2026-06-29,,,,
2026-06-29T17:42:30.619,AEGISVOPAK,232.77,-0.18,222.5,227.04,232.25,233.56,0.44,93.86,109.48,61.41,transportation,miscellaneous,25.92,0.23,-8.63,-0.13,-0.16,211.81,198.77,-1.23,2026-06-29,,,,
2026-06-29T17:42:30.619,LICI,431.25,1.87,412.58,420.4,422.09,444.98,0.91,2.91,4.66,59.26,financials,finance & investments,25.13,2.17,-3.79,-0.07,-0.07,407.36,390.53,-1.47,2026-06-29,,,,
2026-06-29T17:42:30.619,GODIGIT,319.75,2.27,307.82,306.7,300.17,349.12,6.43,49.34,52.99,61.6,financials,finance & investments,27.5,6.52,-10.12,-0.15,-0.14,296.63,292.48,-1.52,2026-06-29,,,,
2026-06-29T17:42:30.619,RAMCOCEM,929.7,1.15,894.59,871.4,871.72,1016.67,2.38,36.43,31.09,59.53,building materials,cement - south india,20.32,6.65,-7.55,-0.19,-0.11,877.06,841.23,-2.29,2026-06-29,,,,
2026-06-29T17:42:30.619,TRENT,3258.3,1.31,3160.79,3137.0,3086.3,3516.29,1.55,72.34,66.49,71.4,consumer discretionary,trading,28.67,5.57,15.2,0.05,0.01,3049.99,2947.46,-2.81,2026-06-29,,,,
2026-06-29T17:42:30.619,PCBL,319.55,0.68,307.23,307.1,304.04,342.81,0.83,78.32,61.16,65.9,chemicals,chemicals,20.83,5.1,-1.84,-0.04,-0.2,298.13,284.52,-4.08,2026-06-29,,,,
2026-06-29T17:42:30.619,ITCHOTELS,174.71,0.59,169.44,172.21,166.32,187.3,0.55,28.74,44.19,67.51,services,hotels,30.4,5.05,-15.42,-0.18,-0.21,162.5,154.87,-4.47,2026-06-29,,,,
2026-06-29T17:42:30.619,GLAXO,2354.4,-0.02,2296.34,2322.3,2234.2,2534.71,1.42,35.89,39.17,59.5,healthcare,pharmaceuticals - multinational,28.55,5.38,-5.27,-0.13,-0.18,2235.47,2200.77,-5.91,2026-06-29,,,,
2026-06-29T17:42:30.619,KALYANKJIL,377.85,0.01,365.2,362.1,370.19,389.34,0.68,23.79,28.88,53.97,consumer discretionary,diamond cutting / jewellery,16.66,2.07,-21.54,-0.29,-0.24,354.74,341.06,-6.44,2026-06-29,,,,
2026-06-29T17:42:30.619,JYOTICNC,785.45,3.15,742.84,726.05,715.23,890.78,0.8,49.34,51.55,68.33,industrials,engineering,34.3,9.82,-24.35,-0.27,-0.17,717.16,670.49,-6.5,2026-06-29,,,,
2026-06-29T17:42:30.619,URBANCO,131.72,1.46,126.81,129.3,129.56,134.95,0.24,-30.49,-82.69,55.26,i.t,miscellaneous,26.26,1.66,-2.21,-0.04,-0.21,123.03,117.59,NaN,2026-06-29,,,,
2026-06-29T17:42:30.619,PIRAMALFIN,2144.9,0.65,2050.94,2069.1,2055.67,2278.75,0.41,NaN,0.0,65.68,n/a,indices,28.56,4.34,32.48,0.21,NaN,2002.2,1911.27,NaN,2026-06-29,,,,
2026-06-29T17:42:30.619,HDBFS,752.25,1.17,709.47,715.0,699.96,830.69,0.67,20.8,24.03,72.88,financials,finance & investments,28.77,7.47,-0.4,-0.08,-0.01,701.4,666.01,NaN,2026-06-29,,,,
2026-06-29T17:42:30.619,CPPLUS,3714.0,4.37,3440.49,3510.7,3638.94,3826.59,1.03,64.61,111.97,73.87,consumer discretionary,trading,52.38,2.06,128.53,1.23,1.64,3402.38,3191.06,NaN,2026-06-29,,,,
2026-06-29T17:42:30.619,TATACAP,369.1,1.5,345.74,347.3,350.73,396.65,1.24,26.07,31.03,71.54,financials,finance & investments,37.35,5.24,13.85,-0.01,NaN,337.48,318.67,NaN,2026-06-29,,,,
2026-06-29T17:42:30.619,PWL,123.69,-1.32,117.29,119.68,117.23,133.38,0.55,-118.93,-1790.57,63.06,services,miscellaneous,31.61,5.51,-8.11,-0.14,NaN,111.23,102.87,NaN,2026-06-29,,,,
2026-06-29T17:42:30.619,MEESHO,194.21,4.16,177.38,170.55,165.96,236.59,1.12,-134.87,-59.19,65.27,i.t,miscellaneous,21.29,17.03,NaN,-0.09,NaN,174.89,161.37,NaN,2026-06-29,,,,
2026-05-21T05:36:34.948,MCX,3441.7,0.79,3301.82,3210.0,3270.14,3699.04,0.65,41.41,19.34,79.16,financials,miscellaneous,43.23,5.25,84.45,0.64,1.18,3229.91,3081.27,40.92,2026-05-21,,,,
2026-05-21T05:36:34.948,GVT&D,4679.4,6.71,4326.01,4249.0,4413.98,5077.52,3.74,85.14,97.14,63.83,industrials,electric equipment,36.74,6.01,60.39,0.44,0.64,4201.65,3963.83,36.04,2026-05-21,,,,
2026-05-21T05:36:34.948,ACUTAAS,2880.6,-0.2,2792.02,2702.8,2796.49,3006.77,0.69,44.76,66.21,67.99,healthcare,pharmaceuticals - indian - bulk drugs,35.74,3.01,85.49,0.55,0.98,2687.04,2571.07,35.52,2026-05-21,,,,
2026-05-21T05:36:34.948,LAURUSLABS,1361.1,1.2,1308.89,1283.1,1291.81,1465.03,1.01,65.82,82.64,83.04,healthcare,pharmaceuticals - indian - bulk drugs & formln,39.59,5.36,56.02,0.25,0.53,1295.92,1249.33,27.87,2026-05-21,,,,
2026-05-21T05:36:34.948,VEDL,333.75,-1.16,324.82,320.65,321.52,352.1,0.41,4.87,7.49,66.78,metals & mining,mining / minerals / metals,36.57,3.8,92.89,0.66,1.07,308.14,294.64,26.95,2026-05-21,,,,
2026-05-21T05:36:34.948,POWERINDIA,35525.0,6.49,32055.8,31195.0,33555.11,38479.83,1.77,151.43,186.35,71.61,industrials,electric equipment,37.39,5.87,100.71,0.53,0.83,32507.31,30509.05,25.98,2026-05-21,,,,
2026-05-21T05:36:34.948,ADANIPOWER,220.24,0.53,211.87,213.78,224.6,213.7,0.46,26.47,16.29,61.02,power & utilities,power generation and supply,30.95,-1.94,40.03,0.36,0.75,203.47,191.25,24.73,2026-05-21,,,,
2026-05-21T05:36:34.948,SCHNEIDER,1300.0,4.44,1205.3,1175.0,1311.1,1283.34,1.15,80.05,126.83,60.72,industrials,electric equipment,32.97,-0.85,57.17,0.57,0.43,1150.75,1043.82,24.32,2026-05-21,,,,
2026-05-21T05:36:34.948,IDEA,13.58,0.44,13.05,12.45,12.69,14.92,1.39,0.71,4.28,82.85,telecom-service,telecommunications - service provider,47.33,7.03,56.5,0.17,1.02,12.36,11.54,23.44,2026-05-21,,,,
2026-05-21T05:36:34.948,BHEL,408.4,1.82,388.08,386.1,412.93,401.61,0.6,27.52,88.78,71.14,industrials,electric equipment,50.86,-1.1,73.25,0.3,0.84,377.84,356.52,18.04,2026-05-21,,,,
2026-05-21T05:36:34.948,BSE,4218.6,0.66,4067.0,3917.2,4046.16,4477.26,1.04,54.5,69.6,79.21,financials,miscellaneous,48.37,4.26,68.15,0.37,0.86,3958.28,3776.44,18.03,2026-05-21,,,,
2026-05-21T05:36:34.948,WELCORP,1316.7,2.81,1247.05,1267.7,1353.65,1261.27,1.05,19.17,17.84,67.89,industrials,steel - large,58.02,-2.73,57.52,0.34,0.54,1220.19,1166.11,16.67,2026-05-21,,,,
2026-05-21T05:36:34.948,SAIL,199.04,-0.01,190.41,188.21,191.8,209.9,0.79,11.21,24.39,66.08,metals & mining,steel - large,34.01,3.77,51.76,0.32,0.56,182.7,171.21,15.37,2026-05-21,,,,
